,aqi,aqiInfo,aqiLeavel,bWenDu,fengli,fengxiang,tianqi,yWenDu,year
0,,,,25,微风,北风,小雨~多云,20,2012-05-30
0,,,,29,微风,北风,多云~小雨,21,2012-05-31
0,,,,22,微风,北风,小雨~阵雨,20,2012-06-01
0,,,,24,微风,北风,阴,21,2012-06-02
0,,,,27,微风,北风,多云~阵雨,20,2012-06-03
0,,,,23,微风,北风,阴~小到中雨,21,2012-06-04
0,,,,24,微风,北风,阴~小雨,22,2012-06-05
0,,,,26,微风,南风,小到中雨~多云,23,2012-06-06
0,,,,30,微风,南风,雷阵雨~多云,25,2012-06-07
0,,,,33,微风,南风,多云,25,2012-06-08
0,,,,34,微风,南风,多云,26,2012-06-09
0,,,,33,微风,南风,多云~中雨,25,2012-06-10
0,,,,27,微风,北风,小到中雨~小雨,24,2012-06-11
0,,,,31,微风,北风,阴~多云,25,2012-06-12
0,,,,34,微风,南风,多云,25,2012-06-13
0,,,,34,微风,南风,晴~多云,26,2012-06-14
0,,,,34,微风,北风,晴~多云,25,2012-06-15
0,,,,33,微风,北风,多云,26,2012-06-16
0,,,,32,微风,北风,多云~阵雨,25,2012-06-17
0,,,,30,微风,北风,阵雨~多云,25,2012-06-18
0,,,,33,微风,北风,多云,26,2012-06-19
0,,,,35,微风,北风,晴,26,2012-06-20
0,,,,35,微风,北风,晴~雷阵雨,26,2012-06-21
0,,,,28,微风,北风,中雨~大到暴雨,25,2012-06-22
0,,,,27,微风,南风,中雨,24,2012-06-23
0,,,,31,微风,南风,阴~多云,24,2012-06-24
0,,,,32,微风,南风,多云,26,2012-06-25
0,,,,32,微风,南风,阵雨,26,2012-06-26
0,,,,32,微风,南风,阵雨,26,2012-06-27
0,,,,35,微风,南风,晴,27,2012-06-28
0,,,,36,微风,南风,晴,27,2012-06-29
0,,,,37,微风,南风,晴,28,2012-06-30
0,,,,36,微风,南风,晴,28,2012-07-01
0,,,,36,微风,南风,晴,27,2012-07-02
0,,,,36,微风,南风,晴,27,2012-07-03
0,,,,36,微风,南风,晴,28,2012-07-04
0,,,,36,微风,南风,晴,28,2012-07-05
0,,,,37,微风,南风,晴,28,2012-07-06
0,,,,37,微风,南风,晴,28,2012-07-07
0,,,,36,微风,南风,晴,28,2012-07-08
0,,,,38,微风,南风,晴,28,2012-07-09
0,,,,37,微风,南风,晴,28,2012-07-10
0,,,,37,微风,南风,晴,29,2012-07-11
0,,,,37,微风,南风,晴~多云,28,2012-07-12
0,,,,37,微风,南风,晴~雷雨,26,2012-07-13
0,,,,34,微风,南风,多云~大到暴雨,25,2012-07-14
0,,,,28,微风,北风,中到大雨~中雨,25,2012-07-15
0,,,,31,微风,南风,小到中雨~雷雨,26,2012-07-16
0,,,,30,微风,南风,阵雨,25,2012-07-17
0,,,,33,微风,南风,阵雨,26,2012-07-18
0,,,,33,微风,南风,阵雨~多云,25,2012-07-19
0,,,,36,微风,南风,晴,27,2012-07-20
0,,,,36,微风,南风,晴,27,2012-07-21
0,,,,37,微风,南风,晴~多云,27,2012-07-22
0,,,,36,微风,南风,多云~雷雨,27,2012-07-23
0,,,,33,微风,南风,多云~阵雨,26,2012-07-24
0,,,,34,微风,南风,多云,27,2012-07-25
0,,,,35,微风,南风,晴,27,2012-07-26
0,,,,35,微风,南风,晴,27,2012-07-27
0,,,,35,微风,南风,多云~晴,26,2012-07-28
0,,,,36,微风,南风,晴,27,2012-07-29
0,,,,37,微风,南风,晴,28,2012-07-30
0,,,,37,微风,南风,晴,27,2012-07-31
0,,,,37,微风,北风,晴,27,2012-08-01
0,,,,36,微风,北风,晴,27,2012-08-02
0,,,,33,微风,北风,多云~中雨,26,2012-08-03
0,,,,29,微风,北风,大到暴雨,24,2012-08-04
0,,,,27,微风,北风,小雨~阴,25,2012-08-05
0,,,,34,微风,北风,晴,26,2012-08-06
0,,,,35,微风,北风,晴~多云,26,2012-08-07
0,,,,35,微风,北风,晴~多云,27,2012-08-08
0,,,,33,微风,北风,多云,26,2012-08-09
0,,,,33,微风,北风,多云,27,2012-08-10
0,,,,34,微风,北风,多云,28,2012-08-11
0,,,,34,微风,北风~南风,多云~阵雨,26,2012-08-12
0,,,,33,微风,南风,阵雨,27,2012-08-13
0,,,,35,微风,南风,多云,27,2012-08-14
0,,,,33,微风,南风,多云~晴,27,2012-08-15
0,,,,35,微风,南风,晴~多云,27,2012-08-16
0,,,,35,微风,南风,晴,28,2012-08-17
0,,,,37,微风,南风,晴,27,2012-08-18
0,,,,36,微风,南风,晴,27,2012-08-19
0,,,,36,微风,南风,晴~多云,28,2012-08-20
0,,,,34,微风,南风,小到中雨,23,2012-08-21
0,,,,26,微风,北风,小雨~阵雨,22,2012-08-22
0,,,,24,微风,北风,小雨~阴,21,2012-08-23
0,,,,26,微风,北风,阴,23,2012-08-24
0,,,,29,微风,北风,阴,24,2012-08-25
0,,,,31,微风,北风,阴~多云,25,2012-08-26
0,,,,31,微风,南风,阵雨~多云,25,2012-08-27
0,,,,33,微风,南风,多云,25,2012-08-28
0,,,,35,微风,南风,晴,25,2012-08-29
0,,,,36,微风,南风,晴,26,2012-08-30
0,,,,36,微风,南风,晴,27,2012-08-31
0,,,,36,微风,南风,晴,27,2012-09-01
0,,,,34,微风,南风,多云~中雨,22,2012-09-02
0,,,,24,微风,北风,小雨~阴,21,2012-09-03
0,,,,28,微风,北风,阴~晴,23,2012-09-04
0,,,,33,微风,北风,晴,22,2012-09-05
0,,,,33,微风,北风,晴,24,2012-09-06
0,,,,35,微风,南风,晴,26,2012-09-07
0,,,,35,微风,南风,晴~多云,25,2012-09-08
0,,,,32,微风,南风,阴~多云,25,2012-09-09
0,,,,30,微风,北风,多云,24,2012-09-10
0,,,,33,微风,南风,多云,24,2012-09-11
0,,,,32,微风,南风~北风,多云~小到中雨,19,2012-09-12
0,,,,21,微风,北风,小雨~阴,17,2012-09-13
0,,,,24,微风,北风,阴~晴,16,2012-09-14
0,,,,27,微风,北风,晴,17,2012-09-15
0,,,,28,微风,北风,晴~多云,18,2012-09-16
0,,,,28,微风,北风,多云~晴,19,2012-09-17
0,,,,29,微风,北风,晴,20,2012-09-18
0,,,,29,微风,南风,晴,21,2012-09-19
0,,,,28,微风,南风,多云~小雨,20,2012-09-20
0,,,,24,微风,南风,阴,21,2012-09-21
0,,,,23,微风,北风,小到中雨~小雨,20,2012-09-22
0,,,,22,微风,北风,小雨,20,2012-09-23
0,,,,23,微风,北风,小雨~阴,20,2012-09-24
0,,,,26,微风,北风,阴,22,2012-09-25
0,,,,29,微风,北风,多云,23,2012-09-26
0,,,,27,微风,北风,多云~阴,22,2012-09-27
0,,,,28,微风,北风,多云,18,2012-09-28
0,,,,27,微风,北风,晴,16,2012-09-29
0,,,,27,微风,北风,晴,18,2012-09-30
0,,,,28,微风,北风,多云~晴,18,2012-10-01
0,,,,29,微风,北风,晴,17,2012-10-02
0,,,,28,微风,北风,多云,19,2012-10-03
0,,,,24,微风,北风,多云,20,2012-10-04
0,,,,26,微风,北风,多云,19,2012-10-05
0,,,,23,微风,北风,阴,18,2012-10-06
0,,,,23,微风,北风,多云,19,2012-10-07
0,,,,23,微风,北风,阴~多云,20,2012-10-08
0,,,,23,微风,北风,小雨~多云,19,2012-10-09
0,,,,26,微风,北风,多云,18,2012-10-10
0,,,,27,微风,北风,多云,18,2012-10-11
0,,,,28,微风,北风,多云,19,2012-10-12
0,,,,28,微风,北风,多云,19,2012-10-13
0,,,,24,微风,北风,多云,19,2012-10-14
0,,,,24,微风,北风,多云~阴,17,2012-10-15
0,,,,26,微风,北风,多云~小雨,16,2012-10-16
0,,,,24,微风,北风,晴,15,2012-10-17
0,,,,26,微风,北风,晴,15,2012-10-18
0,,,,28,微风,南风,多云,19,2012-10-19
0,,,,30,微风,南风,晴,21,2012-10-20
0,,,,31,微风,南风,晴~阴,17,2012-10-21
0,,,,20,微风,北风,小雨,15,2012-10-22
0,,,,20,微风,北风,阴,16,2012-10-23
0,,,,25,微风,北风,晴,16,2012-10-24
0,,,,26,微风,北风,晴,17,2012-10-25
0,,,,28,微风,北风,晴~多云,17,2012-10-26
0,,,,24,微风,北风,阴,17,2012-10-27
0,,,,21,微风,北风,阴,17,2012-10-28
0,,,,20,微风,北风,小到中雨~中雨,14,2012-10-29
0,,,,17,微风,北风,小雨~多云,14,2012-10-30
0,,,,21,微风,北风,多云~晴,10,2012-10-31
0,,,,24,微风,北风,晴,12,2012-11-01
0,,,,24,微风,北风,晴~多云,13,2012-11-02
0,,,,20,微风,南风~北风,多云~阴,12,2012-11-03
0,,,,19,微风,北风,多云~晴,12,2012-11-04
0,,,,21,微风,北风,晴,14,2012-11-05
0,,,,17,微风,北风,阵雨~阴,13,2012-11-06
0,,,,14,微风,北风,中雨,11,2012-11-07
0,,,,13,微风,北风,中到大雨,11,2012-11-08
0,,,,14,微风,北风,中到大雨~小到中雨,11,2012-11-09
0,,,,13,微风,北风,小雨~阴,10,2012-11-10
0,,,,16,微风,北风,阴~多云,9,2012-11-11
0,,,,17,微风,北风,阴~多云,10,2012-11-12
0,,,,21,微风,北风,晴~多云,11,2012-11-13
0,,,,18,微风,北风,多云~小雨,12,2012-11-14
0,,,,14,微风,北风,中雨,10,2012-11-15
0,,,,11,微风,北风,小到中雨~小雨,7,2012-11-16
0,,,,16,微风,北风,阴~晴,8,2012-11-17
0,,,,18,微风,北风,多云~晴,9,2012-11-18
0,,,,16,微风,北风,多云~阴,10,2012-11-19
0,,,,16,微风,北风,阴,13,2012-11-20
0,,,,13,微风,北风,中雨~中到大雨,10,2012-11-21
0,,,,12,微风,北风,小到中雨~小雨,9,2012-11-22
0,,,,13,微风,北风,阴,10,2012-11-23
0,,,,12,微风,北风,阴,10,2012-11-24
0,,,,13,微风,北风,小到中雨~小雨,7,2012-11-25
0,,,,12,微风,北风,多云,6,2012-11-26
0,,,,12,微风,北风,多云~阴,9,2012-11-27
0,,,,12,微风,北风,小雨~阴,9,2012-11-28
0,,,,14,微风,北风,多云~小雨,9,2012-11-29
0,,,,11,微风,北风,小雨,8,2012-11-30
0,,,,11,3-4级,北风,小雨,8,2012-12-01
0,,,,10,微风,北风,阴,6,2012-12-02
0,,,,11,微风,北风,多云,6,2012-12-03
0,,,,10,微风,北风,阴~多云,7,2012-12-04
0,,,,14,微风,北风,晴,6,2012-12-05
0,,,,17,微风,北风,晴~多云,6,2012-12-06
0,,,,18,微风,北风,多云,9,2012-12-07
0,,,,15,微风,北风,多云,10,2012-12-08
0,,,,13,微风,北风,多云~小雨,7,2012-12-09
0,,,,7,微风,北风,小雨,5,2012-12-10
0,,,,8,微风,北风,阴~小雨,6,2012-12-11
0,,,,8,微风,北风,小雨~阴,7,2012-12-12
0,,,,13,微风,北风,多云,12,2012-12-13
0,,,,18,微风,北风,多云,7,2012-12-14
0,,,,7,微风,北风,小雨~阴,6,2012-12-15
0,,,,8,微风,北风,阴,5,2012-12-16
0,,,,8,微风,北风,小雨,4,2012-12-17
0,,,,6,微风,北风,阴,3,2012-12-18
0,,,,7,微风,北风,阴~小雨,5,2012-12-19
0,,,,6,微风,北风,小雨~小到中雨,3,2012-12-20
0,,,,5,微风,北风,小雨,2,2012-12-21
0,,,,6,微风,北风,阴,2,2012-12-22
0,,,,7,微风,北风,晴,0,2012-12-23
0,,,,10,微风,北风,晴,1,2012-12-24
0,,,,8,微风,北风,多云~小雨,3,2012-12-25
0,,,,4,微风,北风,小雨~中雨,1,2012-12-26
0,,,,3,微风,北风,小到中雨~小雨,1,2012-12-27
0,,,,5,微风,北风,阴~中雨,0,2012-12-28
0,,,,2,微风,北风,雨夹雪~小雪,-1,2012-12-29
0,,,,5,微风,北风,多云,-1,2012-12-30
0,,,,8,微风,北风,晴~多云,-1,2012-12-31
0,,,,8,微风,北风,晴,3,2013-01-01
0,,,,7,微风,北风,阴,2,2013-01-02
0,,,,1,微风,北风,小雨~小雪,-2,2013-01-03
0,,,,-1,微风,北风,小雪,-2,2013-01-04
0,,,,0,微风,北风,阴~雨夹雪,-2,2013-01-05
0,,,,1,微风,北风,阴~小雨,-1,2013-01-06
0,,,,3,微风,北风,阴,1,2013-01-07
0,,,,4,微风,北风,阴,3,2013-01-08
0,,,,7,微风,北风,阴~多云,3,2013-01-09
0,,,,9,微风,北风,多云,3,2013-01-10
0,,,,7,微风,北风,小雨,4,2013-01-11
0,,,,9,微风,北风,阴~小雨,4,2013-01-12
0,,,,12,微风,北风,雾~多云,2,2013-01-13
0,,,,13,微风,北风,多云~晴,4,2013-01-14
0,,,,9,微风,北风,小雨~阴,6,2013-01-15
0,,,,10,微风,北风,小雨,5,2013-01-16
0,,,,10,微风,北风,阴~晴,2,2013-01-17
0,,,,12,微风,北风,晴,4,2013-01-18
0,,,,11,微风,北风,多云,8,2013-01-19
0,,,,13,微风,北风,多云~阴,7,2013-01-20
0,,,,7,微风,北风,小雨,4,2013-01-21
0,,,,7,微风,北风,阴,5,2013-01-22
0,,,,7,微风,北风,阴,4,2013-01-23
0,,,,10,微风,北风,小雨~阴,4,2013-01-24
0,,,,12,微风,北风,阴,6,2013-01-25
0,,,,13,3-4级,北风,阴~多云,5,2013-01-26
0,,,,17,微风,北风,晴~多云,7,2013-01-27
0,,,,17,微风,北风,多云,9,2013-01-28
0,,,,20,微风,南风,多云~晴,12,2013-01-29
0,,,,22,微风,南风,多云,15,2013-01-30
0,,,,23,微风,北风~南风,多云~阵雨,17,2013-01-31
0,,,,17,微风,北风,多云~晴,12,2013-02-01
0,,,,14,微风,北风,阴,10,2013-02-02
0,,,,18,微风,北风,阴~多云,12,2013-02-03
0,,,,16,微风,北风,阴~阵雨,9,2013-02-04
0,,,,9,微风,北风,阴,8,2013-02-05
0,,,,11,微风,北风,阴,4,2013-02-06
0,,,,7,3-4级,北风,小雨,2,2013-02-07
0,,,,1,微风,北风,小雨~雨夹雪,-2,2013-02-08
0,,,,1,微风,北风,小雨,0,2013-02-09
0,,,,5,微风,北风,小雨~阴,3,2013-02-10
0,,,,5,微风,北风,小雨,3,2013-02-11
0,,,,5,微风,北风,小雨~阴,4,2013-02-12
0,,,,8,微风,北风,阴~小雨,5,2013-02-13
0,,,,7,微风,北风,小雨,4,2013-02-14
0,,,,8,微风,北风,小雨~阴,6,2013-02-15
0,,,,13,微风,北风,阴,9,2013-02-16
0,,,,14,微风,北风,阵雨~阴,9,2013-02-17
0,,,,10,微风,南风,小到中雨~小雨,4,2013-02-18
0,,,,4,微风,北风,小雨~阴,3,2013-02-19
0,,,,6,微风,北风,阴,4,2013-02-20
0,,,,7,微风,北风,阴~小雨,5,2013-02-21
0,,,,9,微风,北风,阴,5,2013-02-22
0,,,,16,微风,北风,晴~多云,8,2013-02-23
0,,,,17,微风,南风,多云,11,2013-02-24
0,,,,16,微风,南风,阴,13,2013-02-25
0,,,,13,微风,北风,小雨~阵雨,10,2013-02-26
0,,,,15,微风,北风,阴~多云,13,2013-02-27
0,,,,22,微风,南风,多云,8,2013-02-28
0,,,,19,微风,北风,小到中雨~小雨,3,2013-03-01
0,,,,7,微风,北风,阴,3,2013-03-02
0,,,,15,微风,北风,多云,5,2013-03-03
0,,,,20,微风,北风,晴,6,2013-03-04
0,,,,23,微风,南风,多云~晴,11,2013-03-05
0,,,,26,微风,南风,晴,12,2013-03-06
0,,,,27,微风,南风,晴,15,2013-03-07
0,,,,28,微风,南风,晴,16,2013-03-08
0,,,,31,微风,南风,晴~多云,18,2013-03-09
0,,,,22,微风,南风~北风,阴,11,2013-03-10
0,,,,22,微风,北风,阴~多云,13,2013-03-11
0,,,,27,微风,南风~北风,多云,11,2013-03-12
0,,,,13,微风,北风,阴,10,2013-03-13
0,,,,17,微风,北风,阴,12,2013-03-14
0,,,,21,微风,北风~南风,晴~多云,15,2013-03-15
0,,,,20,微风,南风,阴,14,2013-03-16
0,,,,16,微风,北风,阴~小雨,11,2013-03-17
0,,,,18,微风,北风,阴~多云,13,2013-03-18
0,,,,18,微风,北风,雷雨~多云,14,2013-03-19
0,,,,23,微风,北风,阵雨,13,2013-03-20
0,,,,24,微风,南风,多云,16,2013-03-21
0,,,,27,微风,南风~北风,多云~雷雨,16,2013-03-22
0,,,,17,微风,北风,雷雨~小到中雨,13,2013-03-23
0,,,,21,微风,北风,阴~多云,13,2013-03-24
0,,,,22,微风,北风,多云~中到大雨,12,2013-03-25
0,,,,13,微风,北风,小雨~阴,9,2013-03-26
0,,,,17,微风,北风,多云,12,2013-03-27
0,,,,16,微风,北风,小到中雨~阴,13,2013-03-28
0,,,,22,微风,北风,多云,15,2013-03-29
0,,,,19,微风,北风,小雨~多云,14,2013-03-30
0,,,,20,微风,北风,多云~阵雨,16,2013-03-31
0,,,,19,微风,北风,阴,16,2013-04-01
0,,,,22,微风,北风,阴~小雨,16,2013-04-02
0,,,,19,微风,南风,中雨,17,2013-04-03
0,,,,20,微风,北风,中到大雨~大到暴雨,12,2013-04-04
0,,,,18,微风,北风,小到中雨~小雨,9,2013-04-05
0,,,,17,微风,北风,多云~晴,10,2013-04-06
0,,,,23,微风,北风,晴~多云,12,2013-04-07
0,,,,21,微风,南风~北风,多云~阴,12,2013-04-08
0,,,,16,微风,北风,阴~小雨,11,2013-04-09
0,,,,19,微风,北风,阴~小雨,12,2013-04-10
0,,,,19,微风,北风,阵雨~阴,13,2013-04-11
0,,,,20,微风,北风,阴~多云,15,2013-04-12
0,,,,21,微风,南风,阴~多云,16,2013-04-13
0,,,,29,微风,南风,晴,16,2013-04-14
0,,,,31,微风,南风,晴~多云,19,2013-04-15
0,,,,31,微风,南风,多云,23,2013-04-16
0,,,,30,微风,南风,多云,23,2013-04-17
0,,,,30,微风,南风~北风,多云,19,2013-04-18
0,,,,18,微风,北风,阴,11,2013-04-19
0,,,,14,微风,北风,小雨~阵雨,8,2013-04-20
0,,,,14,微风,北风,阴,11,2013-04-21
0,,,,22,3-4级,南风,多云,16,2013-04-22
0,,,,20,微风,北风,阴~小到中雨,12,2013-04-23
0,,,,14,微风,北风,中雨~小雨,13,2013-04-24
0,,,,17,微风,北风,小雨~阴,15,2013-04-25
0,,,,23,微风,北风,阴~多云,16,2013-04-26
0,,,,29,微风,南风,多云,19,2013-04-27
0,,,,32,微风,南风,多云,23,2013-04-28
0,,,,31,微风,南风,阵雨~大雨,17,2013-04-29
0,,,,19,微风,北风,小雨~多云,14,2013-04-30
0,,,,27,微风,北风,多云,18,2013-05-01
0,,,,26,微风,南风,多云~阵雨,18,2013-05-02
0,,,,20,微风,北风,小雨,18,2013-05-03
0,,,,22,微风,北风,阵雨,20,2013-05-04
0,,,,27,微风,北风,阴~多云,22,2013-05-05
0,,,,28,微风,南风,阵雨,23,2013-05-06
0,,,,27,微风,南风,阵雨~中雨,23,2013-05-07
0,,,,24,微风,南风,中雨~小雨,20,2013-05-08
0,,,,27,微风,北风,大雨~小雨,19,2013-05-09
0,,,,24,微风,北风,阵雨~阴,18,2013-05-10
0,,,,28,微风,北风,晴,18,2013-05-11
0,,,,32,微风,南风,晴,20,2013-05-12
0,,,,33,微风,南风,晴~多云,22,2013-05-13
0,,,,32,微风,南风,阵雨~雷雨,21,2013-05-14
0,,,,27,微风,南风,中到大雨~小雨,21,2013-05-15
0,,,,25,微风,北风,小雨~阴,19,2013-05-16
0,,,,29,微风,北风,阴~阵雨,20,2013-05-17
0,,,,21,微风,北风,阵雨~中雨,19,2013-05-18
0,,,,21,微风,北风,小雨~阴,19,2013-05-19
0,,,,23,微风,北风,中雨~阴,19,2013-05-20
0,,,,31,微风,北风,晴~多云,21,2013-05-21
0,,,,34,微风,南风,晴,23,2013-05-22
0,,,,34,微风,南风,晴,25,2013-05-23
0,,,,35,微风,南风,晴~多云,25,2013-05-24
0,,,,34,微风~3-4级,南风~北风,多云~大雨,23,2013-05-25
0,,,,29,微风,南风,中到大雨~小雨,23,2013-05-26
0,,,,32,微风,北风,多云~晴,24,2013-05-27
0,,,,35,微风,南风,晴~多云,25,2013-05-28
0,,,,26,微风,北风,小雨~小到中雨,18,2013-05-29
0,,,,22,微风,北风,小雨~阴,19,2013-05-30
0,,,,30,微风,南风,多云~晴,24,2013-05-31
0,,,,33,微风,南风,中雨,22,2013-06-01
0,,,,25,微风,北风,小到中雨~阴,21,2013-06-02
0,,,,29,微风,南风,多云,23,2013-06-03
0,,,,33,微风,南风,晴,25,2013-06-04
0,,,,34,微风,南风,多云,25,2013-06-05
0,,,,34,微风,南风,多云,26,2013-06-06
0,,,,29,微风,北风,阵雨,24,2013-06-07
0,,,,31,微风,北风,多云,23,2013-06-08
0,,,,27,微风,北风,小雨~中到大雨,20,2013-06-09
0,,,,22,微风,北风,小雨,20,2013-06-10
0,,,,27,微风,北风,阴~多云,19,2013-06-11
0,,,,31,微风,北风,晴,20,2013-06-12
0,,,,33,微风,北风,晴,22,2013-06-13
0,,,,33,微风,北风,晴,24,2013-06-14
0,,,,34,微风,南风,晴~多云,26,2013-06-15
0,,,,35,微风,南风,晴,27,2013-06-16
0,,,,36,微风,南风,晴,27,2013-06-17
0,,,,37,微风,南风,晴,28,2013-06-18
0,,,,37,微风,南风,晴,28,2013-06-19
0,,,,37,微风,南风,晴~多云,28,2013-06-20
0,,,,37,微风,南风,晴~阵雨,28,2013-06-21
0,,,,36,微风,南风,晴,28,2013-06-22
0,,,,36,微风,南风,多云,27,2013-06-23
0,,,,36,微风,南风,晴,27,2013-06-24
0,,,,36,微风,南风,多云~阵雨,27,2013-06-25
0,,,,34,微风,南风,阵雨,27,2013-06-26
0,,,,33,微风,南风,阵雨~多云,27,2013-06-27
0,,,,30,微风,南风,阵雨,25,2013-06-28
0,,,,32,微风,南风,多云,27,2013-06-29
0,,,,36,微风,南风,多云~晴,28,2013-06-30
0,,,,37,微风,南风,晴,28,2013-07-01
0,,,,36,微风,南风,晴~多云,28,2013-07-02
0,,,,36,微风,南风,晴,28,2013-07-03
0,,,,36,微风,南风,晴,28,2013-07-04
0,,,,36,微风,南风,晴,28,2013-07-05
0,,,,36,微风,南风,晴,28,2013-07-06
0,,,,37,微风,南风,晴,29,2013-07-07
0,,,,37,微风,南风,晴,28,2013-07-08
0,,,,36,微风,南风,晴,28,2013-07-09
0,,,,37,微风,南风,晴,28,2013-07-10
0,,,,37,微风,南风,晴,29,2013-07-11
0,,,,38,微风,南风,晴,29,2013-07-12
0,,,,37,微风,南风~东南风,晴~多云,28,2013-07-13
0,,,,38,微风,北风,多云~阵雨,29,2013-07-14
0,,,,36,微风,南风,多云,27,2013-07-15
0,,,,37,微风,南风,多云~晴,29,2013-07-16
0,,,,37,微风,南风,晴,29,2013-07-17
0,,,,36,微风,南风,多云,28,2013-07-18
0,,,,37,微风,南风,晴,28,2013-07-19
0,,,,37,微风,南风,晴,28,2013-07-20
0,,,,36,微风,南风,多云,28,2013-07-21
0,,,,37,微风,南风,晴,28,2013-07-22
0,,,,38,微风,南风,晴,28,2013-07-23
0,,,,38,微风,南风,晴,28,2013-07-24
0,,,,38,微风,南风,晴,28,2013-07-25
0,,,,37,微风,南风,晴,28,2013-07-26
0,,,,38,微风,南风,晴,28,2013-07-27
0,,,,37,微风,南风,多云~晴,28,2013-07-28
0,,,,37,微风,南风,多云~晴,28,2013-07-29
0,,,,38,微风,南风,多云~晴,28,2013-07-30
0,,,,39,微风,南风,晴,30,2013-07-31
0,,,,39,微风,南风,晴,29,2013-08-01
0,,,,40,微风,南风,晴~多云,29,2013-08-02
0,,,,37,微风,南风,多云,29,2013-08-03
0,,,,38,微风,南风,晴,29,2013-08-04
0,,,,39,微风,南风,晴,29,2013-08-05
0,,,,39,微风,南风,晴,29,2013-08-06
0,,,,40,微风,南风,晴,29,2013-08-07
0,,,,39,微风,南风,晴,29,2013-08-08
0,,,,39,微风,南风,晴,29,2013-08-09
0,,,,40,微风,南风,晴,29,2013-08-10
0,,,,39,微风,南风,晴,28,2013-08-11
0,,,,38,微风,南风,晴,29,2013-08-12
0,,,,39,微风,南风,晴,28,2013-08-13
0,,,,37,微风,南风,多云~阵雨,26,2013-08-14
0,,,,33,微风,南风,阵雨~中雨,25,2013-08-15
0,,,,28,微风,南风,中雨,25,2013-08-16
0,,,,28,微风,北风,阵雨,25,2013-08-17
0,,,,28,微风,东北风,小雨,25,2013-08-18
0,,,,31,微风,东北风,阴~多云,26,2013-08-19
0,,,,34,微风,东风,多云~阵雨,26,2013-08-20
0,,,,35,微风,北风,多云,26,2013-08-21
0,,,,34,微风,北风,多云~暴雨,24,2013-08-22
0,,,,26,微风,北风,大到暴雨~中雨,25,2013-08-23
0,,,,33,微风,南风,小雨~多云,26,2013-08-24
0,,,,35,微风,南风,多云,27,2013-08-25
0,,,,36,微风,南风,晴,27,2013-08-26
0,,,,37,微风,南风,晴,28,2013-08-27
0,,,,37,微风,南风,晴,28,2013-08-28
0,,,,37,微风,南风,多云~小雨,24,2013-08-29
0,,,,35,微风,北风,多云,26,2013-08-30
0,,,,33,微风,北风,多云,25,2013-08-31
0,,,,30,微风,北风,多云,24,2013-09-01
0,,,,32,微风,北风,多云~小雨,23,2013-09-02
0,,,,22,微风,北风,小雨,20,2013-09-03
0,,,,22,微风,北风,小雨,20,2013-09-04
0,,,,21,微风,北风,小雨,18,2013-09-05
0,,,,21,微风,北风,小雨~阴,18,2013-09-06
0,,,,23,微风,北风,阵雨~晴,21,2013-09-07
0,,,,28,微风,南风,阴~多云,24,2013-09-08
0,,,,35,微风,南风,晴,25,2013-09-09
0,,,,36,微风,南风,晴~多云,25,2013-09-10
0,,,,27,微风,北风,阴,23,2013-09-11
0,,,,26,微风,北风,阴~多云,23,2013-09-12
0,,,,32,微风,北风,多云~晴,24,2013-09-13
0,,,,35,微风,北风,多云~晴,25,2013-09-14
0,,,,35,微风,北风,晴,25,2013-09-15
0,,,,36,微风,南风,晴,26,2013-09-16
0,,,,36,微风,南风,晴,26,2013-09-17
0,,,,36,微风,北风,晴,25,2013-09-18
0,,,,34,微风,北风,晴,24,2013-09-19
0,,,,34,微风,北风,晴,25,2013-09-20
0,,,,35,微风,南风,晴~多云,25,2013-09-21
0,,,,30,微风,北风,阴~小雨,25,2013-09-22
0,,,,27,微风,北风,中雨,24,2013-09-23
0,,,,30,微风,北风,晴~中雨,17,2013-09-24
0,,,,17,微风,北风,阵雨,15,2013-09-25
0,,,,18,微风,北风,阵雨,15,2013-09-26
0,,,,22,微风,北风,阴~阵雨,16,2013-09-27
0,,,,25,微风,北风,阴~晴,16,2013-09-28
0,,,,29,微风,北风,晴,17,2013-09-29
0,,,,29,微风,北风,多云,19,2013-09-30
0,,,,26,微风,北风,阵雨~多云,19,2013-10-01
0,,,,30,微风,北风,晴~多云,19,2013-10-02
0,,,,30,微风,北风,晴,20,2013-10-03
0,,,,29,微风,北风,晴,18,2013-10-04
0,,,,28,微风,北风,晴,18,2013-10-05
0,,,,29,微风,北风,多云,20,2013-10-06
0,,,,28,微风,北风,晴~多云,20,2013-10-07
0,,,,24,微风,北风,阵雨~阴,21,2013-10-08
0,,,,28,微风,北风,阴~晴,20,2013-10-09
0,,,,32,微风,北风,晴,20,2013-10-10
0,,,,33,微风,北风,晴,20,2013-10-11
0,,,,33,微风,南风,晴,21,2013-10-12
0,,,,34,微风,南风,晴,22,2013-10-13
0,,,,32,微风,北风,晴~多云,16,2013-10-14
0,,,,20,微风,北风,阴,13,2013-10-15
0,,,,20,微风,北风,阴~多云,14,2013-10-16
0,,,,20,微风,北风,阴,14,2013-10-17
0,,,,19,微风,北风,阴~小雨,14,2013-10-18
0,,,,19,微风,北风,阴,14,2013-10-19
0,,,,20,微风,北风,阴,16,2013-10-20
0,,,,22,微风,北风,阵雨~阴,17,2013-10-21
0,,,,24,微风,北风,阴~多云,17,2013-10-22
0,,,,25,微风,北风,晴,17,2013-10-23
